Timestamp,Temperature
2017-05-17 14:34:00,20.65
2017-05-17 14:44:00,20.674
2017-05-17 14:54:00,20.722
2017-05-17 15:04:00,20.889
2017-05-17 15:14:00,21.151
2017-05-17 15:24:00,21.461
2017-05-17 15:34:00,21.724
2017-05-17 15:44:00,21.963
2017-05-17 15:54:00,22.154
2017-05-17 16:04:00,22.274
2017-05-17 16:14:00,22.441
2017-05-17 16:24:00,22.776
2017-05-17 16:34:00,23.28
2017-05-17 16:44:00,23.954
2017-05-17 16:54:00,24.75
2017-05-17 17:04:00,25.598
2017-05-17 17:14:00,26.231
2017-05-17 17:24:00,26.426
2017-05-17 17:34:00,26.329
2017-05-17 17:44:00,26.256
2017-05-17 17:54:00,26.28
2017-05-17 18:04:00,26.353
2017-05-17 18:14:00,26.475
2017-05-17 18:24:00,26.451
2017-05-17 18:34:00,26.207
2017-05-17 18:44:00,25.817
2017-05-17 18:54:00,25.355
2017-05-17 19:04:00,24.871
2017-05-17 19:14:00,24.388
2017-05-17 19:24:00,23.857
2017-05-17 19:34:00,23.352
2017-05-17 19:44:00,22.896
2017-05-17 19:54:00,22.561
2017-05-17 20:04:00,22.321
2017-05-17 20:14:00,22.178
2017-05-17 20:24:00,22.106
2017-05-17 20:34:00,22.034
2017-05-17 20:44:00,22.082
2017-05-17 20:54:00,22.393
2017-05-17 21:04:00,22.92
2017-05-17 21:14:00,23.521
2017-05-17 21:24:00,24.074
2017-05-17 21:34:00,22.753
2017-05-17 21:44:00,17.034
2017-05-17 21:54:00,15.843
2017-05-17 22:04:00,15.199
2017-05-17 22:14:00,14.936
2017-05-17 22:24:00,14.768
2017-05-17 22:34:00,14.529
2017-05-17 22:44:00,14.266
2017-05-17 22:54:00,14.098
2017-05-17 23:04:00,14.002
2017-05-17 23:14:00,13.762
2017-05-17 23:24:00,14.146
2017-05-17 23:34:00,14.29
2017-05-17 23:44:00,14.314
2017-05-17 23:54:00,14.409
2017-05-18 00:04:00,14.242
2017-05-18 00:14:00,14.074
2017-05-18 00:24:00,13.954
2017-05-18 00:34:00,13.882
2017-05-18 00:44:00,13.786
2017-05-18 00:54:00,13.642
2017-05-18 01:04:00,13.57
2017-05-18 01:14:00,13.522
2017-05-18 01:24:00,13.449
2017-05-18 01:34:00,13.377
2017-05-18 01:44:00,13.281
2017-05-18 01:54:00,13.161
2017-05-18 02:04:00,13.088
2017-05-18 02:14:00,13.016
2017-05-18 02:24:00,13.016
2017-05-18 02:34:00,13.064
2017-05-18 02:44:00,13.112
2017-05-18 02:54:00,13.161
2017-05-18 03:04:00,13.305
2017-05-18 03:14:00,13.353
2017-05-18 03:24:00,13.329
2017-05-18 03:34:00,13.281
2017-05-18 03:44:00,13.209
2017-05-18 03:54:00,13.161
2017-05-18 04:04:00,13.112
2017-05-18 04:14:00,13.064
2017-05-18 04:24:00,12.968
2017-05-18 04:34:00,12.896
2017-05-18 04:44:00,12.896
2017-05-18 04:54:00,12.823
2017-05-18 05:04:00,12.727
2017-05-18 05:14:00,12.63
2017-05-18 05:24:00,12.534
2017-05-18 05:34:00,12.485
2017-05-18 05:44:00,12.413
2017-05-18 05:54:00,12.389
2017-05-18 06:04:00,12.389
2017-05-18 06:14:00,12.461
2017-05-18 06:24:00,12.509
2017-05-18 06:34:00,12.534
2017-05-18 06:44:00,12.437
2017-05-18 06:54:00,12.485
2017-05-18 07:04:00,12.534
2017-05-18 07:14:00,12.509
2017-05-18 07:24:00,12.534
2017-05-18 07:34:00,12.558
2017-05-18 07:44:00,12.558
2017-05-18 07:54:00,12.582
2017-05-18 08:04:00,12.558
2017-05-18 08:14:00,12.654
2017-05-18 08:24:00,12.654
2017-05-18 08:34:00,12.703
2017-05-18 08:44:00,12.703
2017-05-18 08:54:00,12.678
2017-05-18 09:04:00,12.727
2017-05-18 09:14:00,12.703
2017-05-18 09:24:00,12.799
2017-05-18 09:34:00,13.088
2017-05-18 09:44:00,13.473
2017-05-18 09:54:00,14.002
2017-05-18 10:04:00,15.079
2017-05-18 10:14:00,16.249
2017-05-18 10:24:00,17.272
2017-05-18 10:34:00,18.271
2017-05-18 10:44:00,18.842
2017-05-18 10:54:00,19.603
2017-05-18 11:04:00,20.555
2017-05-18 11:14:00,21.724
2017-05-18 11:24:00,23.016
2017-05-18 11:34:00,24.291
2017-05-18 11:44:00,25.453
2017-05-18 11:54:00,26.5
2017-05-18 12:04:00,25.963
2017-05-18 12:14:00,24.171
2017-05-18 12:24:00,23.232
2017-05-18 12:34:00,22.705
2017-05-18 12:44:00,22.393
2017-05-18 12:54:00,22.25
2017-05-18 13:04:00,22.226
2017-05-18 13:14:00,22.274
2017-05-18 13:24:00,22.848
2017-05-18 13:34:00,23.713
2017-05-18 13:44:00,24.557
2017-05-18 13:54:00,27.431
2017-05-18 14:04:00,25.963
2017-05-18 14:14:00,25.598
2017-05-18 14:24:00,27.456
2017-05-18 14:34:00,30.925
2017-05-18 14:44:00,33.131
2017-05-18 14:54:00,35.743
2017-05-18 15:04:00,37.563
2017-05-18 15:14:00,32.898
2017-05-18 15:24:00,34.969
2017-05-18 15:34:00,32.381
2017-05-18 15:44:00,30.243
2017-05-18 15:54:00,28.916
2017-05-18 16:04:00,28.147
2017-05-18 16:14:00,28.122
2017-05-18 16:24:00,31.357
2017-05-18 16:34:00,35.262
2017-05-18 16:44:00,37.453
2017-05-18 16:54:00,38.421
2017-05-18 17:04:00,37.728
2017-05-18 17:14:00,37.015
2017-05-18 17:24:00,35.797
2017-05-18 17:34:00,33.626
2017-05-18 17:44:00,31.408
2017-05-18 17:54:00,30.646
2017-05-18 18:04:00,30.469
2017-05-18 18:14:00,30.495
2017-05-18 18:24:00,30.672
2017-05-18 18:34:00,30.95
2017-05-18 18:44:00,31.306
2017-05-18 18:54:00,31.663
2017-05-18 19:04:00,32.021
2017-05-18 19:14:00,32.355
2017-05-18 19:24:00,32.665
2017-05-18 19:34:00,32.924
2017-05-18 19:44:00,33.131
2017-05-18 19:54:00,33.235
2017-05-18 20:04:00,33.105
2017-05-18 20:14:00,32.768
2017-05-18 20:24:00,32.33
2017-05-18 20:34:00,31.919
2017-05-18 20:44:00,31.535
2017-05-18 20:54:00,31.153
2017-05-18 21:04:00,30.798
2017-05-18 21:14:00,30.369
2017-05-18 21:24:00,29.916
2017-05-18 21:34:00,29.464
2017-05-18 21:44:00,29.04
2017-05-18 21:54:00,28.642
2017-05-18 22:04:00,28.171
2017-05-18 22:14:00,27.702
2017-05-18 22:24:00,27.259
2017-05-18 22:34:00,26.842
2017-05-18 22:44:00,26.5
2017-05-18 22:54:00,25.38
2017-05-18 23:04:00,24.532
2017-05-18 23:14:00,24.122
2017-05-18 23:24:00,24.002
2017-05-18 23:34:00,23.978
2017-05-18 23:44:00,23.954
2017-05-18 23:54:00,23.93
2017-05-19 00:04:00,23.881
2017-05-19 00:14:00,23.857
2017-05-19 00:24:00,23.809
2017-05-19 00:34:00,23.785
2017-05-19 00:44:00,23.737
2017-05-19 00:54:00,23.689
2017-05-19 01:04:00,23.641
2017-05-19 01:14:00,23.593
2017-05-19 01:24:00,23.521
2017-05-19 01:34:00,23.472
2017-05-19 01:44:00,23.4
2017-05-19 01:54:00,23.328
2017-05-19 02:04:00,23.28
2017-05-19 02:14:00,23.208
2017-05-19 02:24:00,23.136
2017-05-19 02:34:00,23.064
2017-05-19 02:44:00,22.992
2017-05-19 02:54:00,22.92
2017-05-19 03:04:00,22.848
2017-05-19 03:14:00,22.8
2017-05-19 03:24:00,22.729
2017-05-19 03:34:00,22.657
2017-05-19 03:44:00,22.609
2017-05-19 03:54:00,22.537
2017-05-19 04:04:00,22.489
2017-05-19 04:14:00,22.417
2017-05-19 04:24:00,22.369
2017-05-19 04:34:00,22.321
2017-05-19 04:44:00,22.25
2017-05-19 04:54:00,22.202
2017-05-19 05:04:00,22.154
2017-05-19 05:14:00,22.106
2017-05-19 05:24:00,22.034
2017-05-19 05:34:00,21.987
2017-05-19 05:44:00,21.939
2017-05-19 05:54:00,21.891
2017-05-19 06:04:00,21.819
2017-05-19 06:14:00,21.772
2017-05-19 06:24:00,21.724
2017-05-19 06:34:00,21.676
2017-05-19 06:44:00,21.628
2017-05-19 06:54:00,21.581
2017-05-19 07:04:00,21.533
2017-05-19 07:14:00,21.485
2017-05-19 07:24:00,21.461
2017-05-19 07:34:00,21.413
2017-05-19 07:44:00,21.366
2017-05-19 07:54:00,21.318
2017-05-19 08:04:00,21.294
2017-05-19 08:14:00,21.246
2017-05-19 08:24:00,21.223
2017-05-19 08:34:00,21.175
2017-05-19 08:44:00,21.127
2017-05-19 08:54:00,21.103
2017-05-19 09:04:00,21.079
2017-05-19 09:14:00,21.032
2017-05-19 09:24:00,21.008
2017-05-19 09:34:00,20.96
2017-05-19 09:44:00,20.936
2017-05-19 09:54:00,20.913
2017-05-19 10:04:00,20.889
2017-05-19 10:14:00,20.841
2017-05-19 10:24:00,20.817
2017-05-19 10:34:00,20.793
2017-05-19 10:44:00,20.77
2017-05-19 10:54:00,20.746
2017-05-19 11:04:00,20.722
2017-05-19 11:14:00,20.698
2017-05-19 11:24:00,20.674
2017-05-19 11:34:00,20.65
2017-05-19 11:44:00,20.627
2017-05-19 11:54:00,20.603
2017-05-19 12:04:00,20.603
2017-05-19 12:14:00,20.579
2017-05-19 12:24:00,20.627
2017-05-19 12:34:00,20.841
2017-05-19 12:44:00,21.079
2017-05-19 12:54:00,21.294
2017-05-19 13:04:00,21.461
2017-05-19 13:14:00,21.557
2017-05-19 13:24:00,21.628
2017-05-19 13:34:00,21.676
2017-05-19 13:44:00,21.724
2017-05-19 13:54:00,21.772
2017-05-19 14:04:00,21.867
2017-05-19 14:14:00,22.011
2017-05-19 14:24:00,22.226
2017-05-19 14:34:00,22.417
2017-05-19 14:44:00,22.633
2017-05-19 14:54:00,22.896
2017-05-19 15:04:00,23.088
2017-05-19 15:14:00,23.569
2017-05-19 15:24:00,29.215
2017-05-19 15:34:00,35.155
2017-05-19 15:44:00,34.36
2017-05-19 15:54:00,35.958
2017-05-19 16:04:00,37.124
2017-05-19 16:14:00,37.618
2017-05-19 16:24:00,36.742
2017-05-19 16:34:00,34.863
2017-05-19 16:44:00,36.335
2017-05-19 16:54:00,36.688
2017-05-19 17:04:00,37.261
2017-05-19 17:14:00,37.315
2017-05-19 17:24:00,33.678
2017-05-19 17:34:00,31.51
2017-05-19 17:44:00,29.49
2017-05-19 17:54:00,28.816
2017-05-19 18:04:00,27.85
2017-05-19 18:14:00,27.161
2017-05-19 18:24:00,26.72
2017-05-19 18:34:00,23.232
2017-05-19 18:44:00,23.521
2017-05-19 18:54:00,23.136
2017-05-19 19:04:00,21.223
2017-05-19 19:14:00,16.63
2017-05-19 19:24:00,13.978
2017-05-19 19:34:00,12.268
2017-05-19 19:44:00,11.929
2017-05-19 19:54:00,11.613
2017-05-19 20:04:00,11.613
2017-05-19 20:14:00,11.662
2017-05-19 20:24:00,11.516
2017-05-19 20:34:00,11.321
2017-05-19 20:44:00,11.662
2017-05-19 20:54:00,11.321
2017-05-19 21:04:00,11.273
2017-05-19 21:14:00,11.321
2017-05-19 21:24:00,11.224
2017-05-19 21:34:00,11.175
2017-05-19 21:44:00,11.102
2017-05-19 21:54:00,11.053
2017-05-19 22:04:00,11.297
2017-05-19 22:14:00,11.346
2017-05-19 22:24:00,11.443
2017-05-19 22:34:00,11.394
2017-05-19 22:44:00,11.37
2017-05-19 22:54:00,11.492
2017-05-19 23:04:00,11.467
2017-05-19 23:14:00,11.419
2017-05-19 23:24:00,11.224
2017-05-19 23:34:00,11.37
2017-05-19 23:44:00,11.346
2017-05-19 23:54:00,11.248
2017-05-20 00:04:00,11.273
2017-05-20 00:14:00,11.005
2017-05-20 00:24:00,10.858
2017-05-20 00:34:00,10.467
2017-05-20 00:44:00,9.977
2017-05-20 00:54:00,9.706
2017-05-20 01:04:00,9.583
2017-05-20 01:14:00,9.312
2017-05-20 01:24:00,9.238
2017-05-20 01:34:00,9.386
2017-05-20 01:44:00,9.485
2017-05-20 01:54:00,9.46
2017-05-20 02:04:00,9.435
2017-05-20 02:14:00,9.435
2017-05-20 02:24:00,9.41
2017-05-20 02:34:00,9.386
2017-05-20 02:44:00,9.361
2017-05-20 02:54:00,9.312
2017-05-20 03:04:00,9.188
2017-05-20 03:14:00,9.163
2017-05-20 03:24:00,9.114
2017-05-20 03:34:00,9.139
2017-05-20 03:44:00,9.213
2017-05-20 03:54:00,9.287
2017-05-20 04:04:00,9.361
2017-05-20 04:14:00,9.312
2017-05-20 04:24:00,9.262
2017-05-20 04:34:00,9.287
2017-05-20 04:44:00,9.238
2017-05-20 04:54:00,9.188
2017-05-20 05:04:00,9.213
2017-05-20 05:14:00,9.139
2017-05-20 05:24:00,9.089
2017-05-20 05:34:00,8.99
2017-05-20 05:44:00,8.99
2017-05-20 05:54:00,9.015
2017-05-20 06:04:00,8.941
2017-05-20 06:14:00,8.866
2017-05-20 06:24:00,8.817
2017-05-20 06:34:00,8.792
2017-05-20 06:44:00,8.742
2017-05-20 06:54:00,8.693
2017-05-20 07:04:00,8.618
2017-05-20 07:14:00,8.543
2017-05-20 07:24:00,8.444
2017-05-20 07:34:00,8.319
2017-05-20 07:44:00,8.419
2017-05-20 07:54:00,8.369
2017-05-20 08:04:00,8.419
2017-05-20 08:14:00,8.494
2017-05-20 08:24:00,8.469
2017-05-20 08:34:00,8.469
2017-05-20 08:44:00,8.543
2017-05-20 08:54:00,8.618
2017-05-20 09:04:00,8.668
2017-05-20 09:14:00,8.668
2017-05-20 09:24:00,8.643
2017-05-20 09:34:00,8.618
2017-05-20 09:44:00,8.618
2017-05-20 09:54:00,8.618
2017-05-20 10:04:00,8.593
2017-05-20 10:14:00,8.618
2017-05-20 10:24:00,8.668
2017-05-20 10:34:00,8.668
2017-05-20 10:44:00,8.668
2017-05-20 10:54:00,8.693
2017-05-20 11:04:00,8.717
2017-05-20 11:14:00,8.742
2017-05-20 11:24:00,8.767
2017-05-20 11:34:00,8.792
2017-05-20 11:44:00,8.817
2017-05-20 11:54:00,8.891
2017-05-20 12:04:00,8.941
2017-05-20 12:14:00,8.99
2017-05-20 12:24:00,9.015
2017-05-20 12:34:00,9.089
2017-05-20 12:44:00,9.139
2017-05-20 12:54:00,9.287
2017-05-20 13:04:00,9.558
2017-05-20 13:14:00,10.492
2017-05-20 13:24:00,12.292
2017-05-20 13:34:00,14.864
2017-05-20 13:44:00,17.486
2017-05-20 13:54:00,19.984
2017-05-20 14:04:00,22.13
2017-05-20 14:14:00,23.617
2017-05-20 14:24:00,24.726
2017-05-20 14:34:00,24.968
2017-05-20 14:44:00,25.89
2017-05-20 14:54:00,26.793
2017-05-20 15:04:00,27.628
2017-05-20 15:14:00,28.518
2017-05-20 15:24:00,29.34
2017-05-20 15:34:00,29.84
2017-05-20 15:44:00,30.748
2017-05-20 15:54:00,30.925
2017-05-20 16:04:00,31.51
2017-05-20 16:14:00,31.714
2017-05-20 16:24:00,32.124
2017-05-20 16:34:00,33.001
2017-05-20 16:44:00,30.95
2017-05-20 16:54:00,30.041
2017-05-20 17:04:00,29.49
2017-05-20 17:14:00,29.315
2017-05-20 17:24:00,29.464
2017-05-20 17:34:00,28.717
2017-05-20 17:44:00,28.097
2017-05-20 17:54:00,27.308
2017-05-20 18:04:00,27.161
2017-05-20 18:14:00,27.063
2017-05-20 18:24:00,26.304
2017-05-20 18:34:00,25.963
2017-05-20 18:44:00,25.963
2017-05-20 18:54:00,25.671
2017-05-20 19:04:00,25.065
2017-05-20 19:14:00,24.484
2017-05-20 19:24:00,23.641
2017-05-20 19:34:00,23.136
2017-05-20 19:44:00,22.298
2017-05-20 19:54:00,21.891
2017-05-20 20:04:00,21.27
2017-05-20 20:14:00,17.796
2017-05-20 20:24:00,14.84
2017-05-20 20:34:00,10.541
2017-05-20 20:44:00,9.731
2017-05-20 20:54:00,9.583
2017-05-20 21:04:00,9.608
2017-05-20 21:14:00,9.706
2017-05-20 21:24:00,9.706
2017-05-20 21:34:00,9.583
2017-05-20 21:44:00,9.41
2017-05-20 21:54:00,9.386
2017-05-20 22:04:00,9.361
2017-05-20 22:14:00,9.386
2017-05-20 22:24:00,9.361
2017-05-20 22:34:00,9.262
2017-05-20 22:44:00,9.188
2017-05-20 22:54:00,9.163
2017-05-20 23:04:00,9.139
2017-05-20 23:14:00,9.064
2017-05-20 23:24:00,9.04
2017-05-20 23:34:00,8.99
2017-05-20 23:44:00,8.941
2017-05-20 23:54:00,8.941
2017-05-21 00:04:00,8.99
2017-05-21 00:14:00,9.015
2017-05-21 00:24:00,9.04
2017-05-21 00:34:00,9.064
2017-05-21 00:44:00,9.064
2017-05-21 00:54:00,9.064
2017-05-21 01:04:00,9.064
2017-05-21 01:14:00,9.089
2017-05-21 01:24:00,9.089
2017-05-21 01:34:00,9.064
2017-05-21 01:44:00,8.99
2017-05-21 01:54:00,8.817
2017-05-21 02:04:00,8.593
2017-05-21 02:14:00,8.444
2017-05-21 02:24:00,8.245
2017-05-21 02:34:00,8.195
2017-05-21 02:44:00,8.17
2017-05-21 02:54:00,8.145
2017-05-21 03:04:00,8.095
2017-05-21 03:14:00,8.045
2017-05-21 03:24:00,7.945
2017-05-21 03:34:00,7.82
2017-05-21 03:44:00,7.77
2017-05-21 03:54:00,7.695
2017-05-21 04:04:00,7.695
2017-05-21 04:14:00,7.619
2017-05-21 04:24:00,7.569
2017-05-21 04:34:00,7.544
2017-05-21 04:44:00,7.494
2017-05-21 04:54:00,7.444
2017-05-21 05:04:00,7.393
2017-05-21 05:14:00,7.293
2017-05-21 05:24:00,7.217
2017-05-21 05:34:00,7.242
2017-05-21 05:44:00,7.167
2017-05-21 05:54:00,6.99
2017-05-21 06:04:00,6.965
2017-05-21 06:14:00,6.94
2017-05-21 06:24:00,6.864
2017-05-21 06:34:00,6.839
2017-05-21 06:44:00,6.813
2017-05-21 06:54:00,6.763
2017-05-21 07:04:00,6.737
2017-05-21 07:14:00,6.712
2017-05-21 07:24:00,6.712
2017-05-21 07:34:00,6.636
2017-05-21 07:44:00,6.56
2017-05-21 07:54:00,6.484
2017-05-21 08:04:00,6.382
2017-05-21 08:14:00,6.331
2017-05-21 08:24:00,6.255
2017-05-21 08:34:00,6.23
2017-05-21 08:44:00,6.382
2017-05-21 08:54:00,7.695
2017-05-21 09:04:00,8.618
2017-05-21 09:14:00,8.841
2017-05-21 09:24:00,8.916
2017-05-21 09:34:00,8.941
2017-05-21 09:44:00,8.941
2017-05-21 09:54:00,8.817
2017-05-21 10:04:00,8.792
2017-05-21 10:14:00,8.792
2017-05-21 10:24:00,8.792
2017-05-21 10:34:00,8.817
2017-05-21 10:44:00,8.817
2017-05-21 10:54:00,8.841
2017-05-21 11:04:00,8.866
2017-05-21 11:14:00,8.916
2017-05-21 11:24:00,8.941
2017-05-21 11:34:00,8.99
2017-05-21 11:44:00,9.015
2017-05-21 11:54:00,9.064
2017-05-21 12:04:00,9.114
2017-05-21 12:14:00,9.188
2017-05-21 12:24:00,9.262
2017-05-21 12:34:00,9.312
2017-05-21 12:44:00,9.386
2017-05-21 12:54:00,9.485
2017-05-21 13:04:00,9.558
2017-05-21 13:14:00,9.608
2017-05-21 13:24:00,9.682
2017-05-21 13:34:00,9.854
2017-05-21 13:44:00,10.369
2017-05-21 13:54:00,11.54
2017-05-21 14:04:00,14.17
2017-05-21 14:14:00,17.486
2017-05-21 14:24:00,19.722
2017-05-21 14:34:00,21.557
2017-05-21 14:44:00,22.441
2017-05-21 14:54:00,22.8
2017-05-21 15:04:00,23.761
2017-05-21 15:14:00,25.113
2017-05-21 15:24:00,25.841
2017-05-21 15:34:00,25.574
2017-05-21 15:44:00,26.182
2017-05-21 15:54:00,26.524
2017-05-21 16:04:00,27.063
2017-05-21 16:14:00,27.776
2017-05-21 16:24:00,27.702
2017-05-21 16:34:00,29.414
2017-05-21 16:44:00,28.072
2017-05-21 16:54:00,28.196
2017-05-21 17:04:00,25.841
2017-05-21 17:14:00,26.769
2017-05-21 17:24:00,27.751
2017-05-21 17:34:00,27.308
2017-05-21 17:44:00,27.628
2017-05-21 17:54:00,26.72
2017-05-21 18:04:00,26.28
2017-05-21 18:14:00,24.557
2017-05-21 18:24:00,24.702
2017-05-21 18:34:00,24.823
2017-05-21 18:44:00,24.581
2017-05-21 18:54:00,24.388
2017-05-21 19:04:00,23.352
2017-05-21 19:14:00,22.776
2017-05-21 19:24:00,23.424
2017-05-21 19:34:00,23.064
2017-05-21 19:44:00,21.987
2017-05-21 19:54:00,20.484
2017-05-21 20:04:00,20.198
2017-05-21 20:14:00,19.817
2017-05-21 20:24:00,19.46
2017-05-21 20:34:00,18.224
2017-05-21 20:44:00,16.892
2017-05-21 20:54:00,16.725
2017-05-21 21:04:00,17.058
2017-05-21 21:14:00,14.361
2017-05-21 21:24:00,10.173
2017-05-21 21:34:00,9.213
2017-05-21 21:44:00,9.064
2017-05-21 21:54:00,9.064
2017-05-21 22:04:00,9.139
2017-05-21 22:14:00,9.361
2017-05-21 22:24:00,9.41
2017-05-21 22:34:00,9.262
2017-05-21 22:44:00,9.188
2017-05-21 22:54:00,9.287
2017-05-21 23:04:00,9.287
2017-05-21 23:14:00,9.238
2017-05-21 23:24:00,9.238
2017-05-21 23:34:00,9.163
2017-05-21 23:44:00,9.04
2017-05-21 23:54:00,8.941
2017-05-22 00:04:00,8.916
2017-05-22 00:14:00,8.817
2017-05-22 00:24:00,8.668
2017-05-22 00:34:00,8.668
2017-05-22 00:44:00,8.668
2017-05-22 00:54:00,8.668
2017-05-22 01:04:00,8.593
2017-05-22 01:14:00,8.568
2017-05-22 01:24:00,8.543
2017-05-22 01:34:00,8.543
2017-05-22 01:44:00,8.543
2017-05-22 01:54:00,8.494
2017-05-22 02:04:00,8.419
2017-05-22 02:14:00,8.319
2017-05-22 02:24:00,8.245
2017-05-22 02:34:00,8.27
2017-05-22 02:44:00,8.319
2017-05-22 02:54:00,8.593
2017-05-22 03:04:00,8.693
2017-05-22 03:14:00,8.717
2017-05-22 03:24:00,8.693
2017-05-22 03:34:00,8.693
2017-05-22 03:44:00,8.941
2017-05-22 03:54:00,9.114
2017-05-22 04:04:00,9.238
2017-05-22 04:14:00,9.312
2017-05-22 04:24:00,9.336
2017-05-22 04:34:00,9.336
2017-05-22 04:44:00,9.361
2017-05-22 04:54:00,9.41
2017-05-22 05:04:00,9.386
2017-05-22 05:14:00,9.46
2017-05-22 05:24:00,9.534
2017-05-22 05:34:00,9.558
2017-05-22 05:44:00,9.534
2017-05-22 05:54:00,9.534
2017-05-22 06:04:00,9.534
2017-05-22 06:14:00,9.558
2017-05-22 06:24:00,9.583
2017-05-22 06:34:00,9.608
2017-05-22 06:44:00,9.608
2017-05-22 06:54:00,9.608
2017-05-22 07:04:00,9.608
2017-05-22 07:14:00,9.632
2017-05-22 07:24:00,9.657
2017-05-22 07:34:00,9.682
2017-05-22 07:44:00,9.706
2017-05-22 07:54:00,9.706
2017-05-22 08:04:00,9.706
2017-05-22 08:14:00,9.706
2017-05-22 08:24:00,9.706
2017-05-22 08:34:00,9.706
2017-05-22 08:44:00,9.682
2017-05-22 08:54:00,9.682
2017-05-22 09:04:00,9.706
2017-05-22 09:14:00,9.706
2017-05-22 09:24:00,9.731
2017-05-22 09:34:00,9.682
2017-05-22 09:44:00,9.657
2017-05-22 09:54:00,9.657
2017-05-22 10:04:00,9.657
2017-05-22 10:14:00,9.682
2017-05-22 10:24:00,9.756
2017-05-22 10:34:00,9.78
2017-05-22 10:44:00,9.78
2017-05-22 10:54:00,9.805
2017-05-22 11:04:00,9.829
2017-05-22 11:14:00,9.829
2017-05-22 11:24:00,9.854
2017-05-22 11:34:00,9.854
2017-05-22 11:44:00,9.879
2017-05-22 11:54:00,9.903
2017-05-22 12:04:00,9.903
2017-05-22 12:14:00,9.928
2017-05-22 12:24:00,9.928
2017-05-22 12:34:00,9.952
2017-05-22 12:44:00,9.952
2017-05-22 12:54:00,9.977
2017-05-22 13:04:00,10.001
2017-05-22 13:14:00,10.026
2017-05-22 13:24:00,10.051
2017-05-22 13:34:00,10.124
2017-05-22 13:44:00,10.247
2017-05-22 13:54:00,10.345
2017-05-22 14:04:00,10.32
2017-05-22 14:14:00,10.296
2017-05-22 14:24:00,10.345
2017-05-22 14:34:00,10.369
2017-05-22 14:44:00,10.394
2017-05-22 14:54:00,10.467
2017-05-22 15:04:00,10.687
2017-05-22 15:14:00,11.516
2017-05-22 15:24:00,12.485
2017-05-22 15:34:00,13.04
2017-05-22 15:44:00,13.377
2017-05-22 15:54:00,13.497
2017-05-22 16:04:00,13.666
2017-05-22 16:14:00,13.762
2017-05-22 16:24:00,13.185
2017-05-22 16:34:00,13.594
2017-05-22 16:44:00,14.361
2017-05-22 16:54:00,14.864
2017-05-22 17:04:00,15.605
2017-05-22 17:14:00,15.867
2017-05-22 17:24:00,17.558
2017-05-22 17:34:00,17.272
2017-05-22 17:44:00,17.534
2017-05-22 17:54:00,17.13
2017-05-22 18:04:00,17.296
2017-05-22 18:14:00,17.724
2017-05-22 18:24:00,17.701
2017-05-22 18:34:00,17.486
2017-05-22 18:44:00,16.701
2017-05-22 18:54:00,16.654
2017-05-22 19:04:00,17.344
2017-05-22 19:14:00,16.915
2017-05-22 19:24:00,16.106
2017-05-22 19:34:00,15.247
2017-05-22 19:44:00,14.96
2017-05-22 19:54:00,14.936
2017-05-22 20:04:00,15.055
2017-05-22 20:14:00,14.577
2017-05-22 20:24:00,14.29
2017-05-22 20:34:00,13.522
2017-05-22 20:44:00,13.233
2017-05-22 20:54:00,12.968
2017-05-22 21:04:00,12.775
2017-05-22 21:14:00,12.534
2017-05-22 21:24:00,12.389
2017-05-22 21:34:00,12.122
2017-05-22 21:44:00,11.37
2017-05-22 21:54:00,10.614
2017-05-22 22:04:00,10.418
2017-05-22 22:14:00,10.345
2017-05-22 22:24:00,10.271
2017-05-22 22:34:00,10.247
2017-05-22 22:44:00,10.173
2017-05-22 22:54:00,10.173
2017-05-22 23:04:00,10.222
2017-05-22 23:14:00,10.247
2017-05-22 23:24:00,10.247
2017-05-22 23:34:00,10.247
2017-05-22 23:44:00,10.271
2017-05-22 23:54:00,10.271
2017-05-23 00:04:00,10.247
2017-05-23 00:14:00,10.247
2017-05-23 00:24:00,10.124
2017-05-23 00:34:00,9.952
2017-05-23 00:44:00,9.879
2017-05-23 00:54:00,9.78
2017-05-23 01:04:00,9.682
2017-05-23 01:14:00,9.608
2017-05-23 01:24:00,9.534
2017-05-23 01:34:00,9.485
2017-05-23 01:44:00,9.361
2017-05-23 01:54:00,9.336
2017-05-23 02:04:00,9.262
2017-05-23 02:14:00,9.262
2017-05-23 02:24:00,9.435
2017-05-23 02:34:00,9.682
2017-05-23 02:44:00,9.706
2017-05-23 02:54:00,9.756
2017-05-23 03:04:00,9.78
2017-05-23 03:14:00,9.78
2017-05-23 03:24:00,9.78
2017-05-23 03:34:00,9.78
2017-05-23 03:44:00,9.756
2017-05-23 03:54:00,9.78
2017-05-23 04:04:00,9.78
2017-05-23 04:14:00,9.78
2017-05-23 04:24:00,9.78
2017-05-23 04:34:00,9.805
2017-05-23 04:44:00,9.805
2017-05-23 04:54:00,9.805
2017-05-23 05:04:00,9.805
2017-05-23 05:14:00,9.805
2017-05-23 05:24:00,9.805
2017-05-23 05:34:00,9.829
2017-05-23 05:44:00,9.854
2017-05-23 05:54:00,9.879
2017-05-23 06:04:00,9.879
2017-05-23 06:14:00,9.903
2017-05-23 06:24:00,9.903
2017-05-23 06:34:00,9.928
2017-05-23 06:44:00,9.928
2017-05-23 06:54:00,9.952
2017-05-23 07:04:00,9.977
2017-05-23 07:14:00,9.977
2017-05-23 07:24:00,9.977
